,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
8,2016-01-10 OTT at WSH,WSH,60.0,60,54,52.63,48,43,52.75,36,33,52.17,7,1,87.50,2.86,2.69,51.54,36,28,56.25,5,0,100.00,10,9,52.63,2,0,100.00,26,19,57.78,3,0,100.00,19,23,45.24,2,1,66.67,19.44,96.97,1.164,0,3,0,0,-,25,25,21,54.35,8473541,Jonathan Bernier
9,2016-01-16 WSH at BUF,WSH,32.766666666667,41,19,68.33,32,17,65.31,23,13,63.89,1,1,50.00,2.27,0.89,71.79,13,8,61.9,1,0,100.00,6,3,66.67,0,0,-,7,5,58.33,1,0,100.00,25,10,71.43,0,1,0.00,4.35,92.31,0.967,0,2,0,0,-,11,6,9,55.0,8473541,Jonathan Bernier
10,2016-01-17 NYR at WSH,WSH,22.3,12,24,33.33,9,16,36.0,6,11,35.29,2,0,100.00,1.04,0.68,60.50,6,9,40.0,1,0,100.00,3,1,75.00,1,0,100.00,3,8,27.27,0,0,-,4,13,23.53,0,0,-,33.33,100.00,1.333,1,1,0,0,100.00,6,11,16,27.27,8473541,Jonathan Bernier
11,2016-02-02 FLA at WSH,WSH,59.083333333333,64,29,68.82,48,26,64.86,37,18,67.27,2,4,33.33,3.34,1.88,63.93,38,21,64.41,2,3,40.00,13,10,56.52,2,2,50.00,25,11,69.44,0,1,0.00,22,7,75.86,0,1,0.00,5.41,77.78,0.832,2,4,0,0,100.00,35,19,15,70.0,8473541,Jonathan Bernier
12,2016-02-13 WSH at DAL,WSH,18.25,18,19,48.65,14,13,51.85,11,10,52.38,3,0,100.00,1.02,0.69,59.40,10,10,50.0,3,0,100.00,3,3,50.00,2,0,100.00,7,7,50.0,1,0,100.00,8,8,50.0,0,0,-,27.27,100.00,1.273,0,1,0,0,-,5,6,3,62.5,8473541,Jonathan Bernier
13,2016-02-16 L.A at WSH,WSH,60.0,56,79,41.48,45,61,42.45,32,40,44.44,3,1,75.00,2.97,3.21,48.09,30,30,50.0,2,1,66.67,10,13,43.48,2,0,100.00,20,17,54.05,0,1,0.00,21,43,32.81,1,0,100.00,9.38,97.50,1.069,0,3,0,0,-,18,15,25,41.86,8473541,Jonathan Bernier
14,2016-02-24 MTL at WSH,WSH,36.5,47,32,59.49,36,25,59.02,24,16,60.0,3,1,75.00,2.19,1.28,63.22,18,18,50.0,2,1,66.67,8,6,57.14,1,0,100.00,10,12,45.45,1,1,50.00,26,11,70.27,1,0,100.00,12.5,93.75,1.063,0,2,0,0,-,21,15,7,75.0,8473541,Jonathan Bernier
15,2016-03-02 TOR at WSH,WSH,60.0,46,58,44.23,32,37,46.38,23,29,44.23,3,2,60.00,2.49,2.36,51.29,28,33,45.9,1,2,33.33,11,7,61.11,0,0,-,17,26,39.53,1,2,33.33,17,23,42.5,2,0,100.00,13.04,93.10,1.061,0,3,0,0,-,17,23,18,48.57,8473541,Jonathan Bernier
16,2016-03-05 WSH at BOS,WSH,62.483333333333,53,60,46.9,39,42,48.15,30,34,46.88,2,1,66.67,2.27,2.52,47.42,27,22,55.1,1,1,50.00,12,8,60.00,1,1,50.00,15,14,51.72,0,0,-,23,31,42.59,1,0,100.00,6.67,97.06,1.037,1,4,0,0,100.00,20,14,21,48.78,8473541,Jonathan Bernier
17,2016-03-12 WSH at S.J,WSH,58.316666666667,47,55,46.08,30,40,42.86,23,27,46.0,2,4,33.33,1.75,2.21,44.20,17,24,41.46,1,3,25.00,10,12,45.45,1,3,25.00,7,12,36.84,0,0,-,25,22,53.19,1,1,50.00,8.7,85.19,0.939,0,3,0,1,-,20,18,17,54.05,8473541,Jonathan Bernier
18,2016-03-20 WSH at PIT,WSH,12.7,13,7,65.0,6,7,46.15,5,5,50.0,0,1,0.00,0.32,0.53,37.22,6,4,60.0,0,1,0.00,2,3,40.00,0,0,-,4,1,80.0,0,1,0.00,5,3,62.5,0,0,-,0.0,80.00,0.800,0,1,0,0,-,1,8,5,16.67,8473541,Jonathan Bernier
19,2016-03-26 STL at WSH,WSH,59.733333333333,66,53,55.46,44,39,53.01,32,29,52.46,0,4,0.00,3.14,2.51,55.61,30,27,52.63,0,4,0.00,10,8,55.56,0,2,0.00,20,19,51.28,0,2,0.00,33,18,64.71,0,0,-,0.0,86.21,0.862,1,3,0,0,100.00,18,15,11,62.07,8473541,Jonathan Bernier
20,2016-04-02 WSH at ARI,WSH,60.0,68,51,57.14,47,36,56.63,31,27,53.45,0,3,0.00,2.43,1.89,56.27,34,24,58.62,0,2,0.00,11,11,50.00,0,1,0.00,23,13,63.89,0,1,0.00,31,21,59.62,0,1,0.00,0.0,88.89,0.889,0,3,0,0,-,16,12,17,48.48,8473541,Jonathan Bernier
21,2016-04-10 ANA at WSH,WSH,58.15,50,43,53.76,39,33,54.17,22,21,51.16,0,2,0.00,2.28,2.03,52.87,17,15,53.13,0,2,0.00,8,8,50.00,0,2,0.00,9,7,56.25,0,0,-,27,24,52.94,0,0,-,0.0,90.48,0.905,1,3,0,0,100.00,17,13,18,48.57,8473541,Jonathan Bernier
22,2016-10-18 COL at WSH,WSH,60.0,61,36,62.89,48,27,64.0,40,18,68.97,3,0,100.00,2.85,1.61,63.89,26,12,68.42,2,0,100.00,12,4,75.00,1,0,100.00,14,8,63.64,1,0,100.00,33,20,62.26,1,0,100.00,7.5,100.00,1.075,0,3,0,0,-,25,20,13,65.79,8473541,Jonathan Bernier
23,2016-10-29 WSH at VAN,WSH,60.0,62,44,58.49,44,36,55.0,35,25,58.33,5,2,71.43,4.12,2.11,66.16,40,23,63.49,4,2,66.67,17,9,65.38,3,2,60.00,23,14,62.16,1,0,100.00,18,18,50.0,0,0,-,14.29,92.00,1.063,0,3,0,0,-,23,25,21,52.27,8473541,Jonathan Bernier
24,2016-11-12 WSH at CAR,WSH,59.55,46,57,44.66,35,49,41.67,20,37,35.09,1,4,20.00,1.99,4.09,32.70,24,32,42.86,1,4,20.00,7,17,29.17,1,3,25.00,17,15,53.13,0,1,0.00,19,23,45.24,0,0,-,5.0,89.19,0.942,1,4,0,0,100.00,14,20,21,40.0,8473541,Jonathan Bernier
25,2016-11-15 WSH at CBJ,WSH,60.616666666667,52,59,46.85,34,46,42.5,22,27,44.9,1,2,33.33,2.28,3.49,39.57,29,35,45.31,1,1,50.00,9,14,39.13,0,0,-,20,21,48.78,1,1,50.00,17,22,43.59,0,1,0.00,4.55,92.59,0.971,0,4,0,0,-,19,17,20,48.72,8473541,Jonathan Bernier
26,2016-11-25 BUF at WSH,WSH,60.0,64,66,49.23,51,52,49.51,32,33,49.23,3,1,75.00,3.73,2.79,57.17,29,34,46.03,3,1,75.00,14,9,60.87,2,0,100.00,15,25,37.5,1,1,50.00,31,30,50.82,0,0,-,9.38,96.97,1.063,0,3,0,0,-,28,17,22,56.0,8473541,Jonathan Bernier
27,2016-12-09 WSH at BUF,WSH,60.0,45,44,50.56,38,35,52.05,29,28,50.88,4,1,80.00,2.36,2.07,53.27,12,11,52.17,3,1,75.00,7,8,46.67,3,1,75.00,5,3,62.5,0,0,-,29,28,50.88,1,0,100.00,13.79,96.43,1.102,0,3,0,0,-,19,18,20,48.72,8473541,Jonathan Bernier
28,2016-12-16 WSH at CAR,WSH,65.0,57,62,47.9,36,44,45.0,26,30,46.43,3,3,50.00,2.23,3.97,35.97,25,42,37.31,2,3,40.00,12,20,37.50,2,3,40.00,13,22,37.14,0,0,-,25,18,58.14,1,0,100.00,11.54,90.00,1.015,0,4,0,0,-,18,18,22,45.0,8473541,Jonathan Bernier
29,2016-12-31 WSH at N.J,WSH,60.0,41,49,45.56,31,36,46.27,26,23,53.06,6,2,75.00,1.8,2.66,40.34,18,26,40.91,6,2,75.00,9,15,37.50,5,2,71.43,9,11,45.0,1,0,100.00,21,20,51.22,0,0,-,23.08,91.30,1.144,0,3,0,0,-,18,19,25,41.86,8473541,Jonathan Bernier
30,2017-01-03 TOR at WSH,WSH,40.366666666667,33,31,51.56,26,24,52.0,18,17,51.43,4,2,66.67,1.6,1.3,55.27,19,12,61.29,3,2,60.00,6,5,54.55,1,2,33.33,13,7,65.0,2,0,100.00,12,14,46.15,1,0,100.00,22.22,88.24,1.105,0,3,0,0,-,8,16,10,44.44,8473541,Jonathan Bernier
31,2017-01-15 PHI at WSH,WSH,59.916666666667,48,56,46.15,30,40,42.86,22,24,47.83,5,0,100.00,1.42,2.27,38.43,23,22,51.11,4,0,100.00,7,9,43.75,2,0,100.00,16,13,55.17,2,0,100.00,19,30,38.78,1,0,100.00,22.73,100.00,1.227,1,3,0,0,100.00,11,16,15,42.31,8473541,Jonathan Bernier
32,2017-01-16 WSH at PIT,WSH,25.95,25,20,55.56,15,14,51.72,10,11,47.62,4,3,57.14,1.07,0.98,52.35,10,6,62.5,4,3,57.14,5,5,50.00,4,3,57.14,5,1,83.33,0,0,-,14,13,51.85,0,0,-,40.0,72.73,1.127,0,3,0,0,-,6,15,13,31.58,8473541,Jonathan Bernier
33,2017-01-21 WSH at DAL,WSH,60.316666666667,50,61,45.05,36,45,44.44,22,35,38.6,4,3,57.14,2.36,3.48,40.37,29,37,43.94,3,3,50.00,7,12,36.84,2,3,40.00,22,25,46.81,1,0,100.00,19,18,51.35,1,0,100.00,18.18,91.43,1.096,0,4,0,0,-,14,22,28,33.33,8473541,Jonathan Bernier
34,2017-01-24 WSH at OTT,WSH,59.85,65,58,52.85,44,43,50.57,31,34,47.69,0,3,0.00,2.54,2.67,48.75,27,18,60.0,0,3,0.00,10,13,43.48,0,3,0.00,17,5,77.27,0,0,-,31,31,50.0,0,0,-,0.0,91.18,0.912,1,3,0,0,100.00,23,15,22,51.11,8473541,Jonathan Bernier
35,2017-01-31 WSH at NYI,WSH,58.883333333333,56,52,51.85,40,43,48.19,27,28,49.09,1,2,33.33,2.23,2.08,51.77,29,25,53.7,1,2,33.33,7,12,36.84,0,1,0.00,22,13,62.86,1,1,50.00,26,25,50.98,0,0,-,3.7,92.86,0.966,0,5,0,0,-,14,16,17,45.16,8473541,Jonathan Bernier
36,2017-02-05 L.A at WSH,WSH,60.0,35,80,30.43,25,51,32.89,20,38,34.48,5,0,100.00,1.47,3.13,31.96,20,42,32.26,5,0,100.00,6,13,31.58,2,0,100.00,14,29,32.56,3,0,100.00,13,32,28.89,0,0,-,25.0,100.00,1.250,0,3,0,0,-,11,14,27,28.95,8473541,Jonathan Bernier
37,2017-02-19 WSH at NYR,WSH,58.65,57,53,51.82,42,39,51.85,30,30,50.0,1,2,33.33,1.9,2.75,40.84,23,24,48.94,1,2,33.33,12,12,50.00,0,2,0.00,11,12,47.83,1,0,100.00,31,27,53.45,0,0,-,3.33,93.33,0.967,0,3,0,0,-,18,15,16,52.94,8473541,Jonathan Bernier
38,2017-02-25 WSH at NSH,WSH,58.25,46,48,48.94,37,36,50.68,25,25,50.0,2,4,33.33,2.0,1.68,54.41,20,18,52.63,1,3,25.00,6,7,46.15,1,1,50.00,14,11,56.0,0,2,0.00,23,26,46.94,1,1,50.00,8.0,84.00,0.920,0,4,0,0,-,18,24,18,50.0,8473541,Jonathan Bernier
39,2017-03-06 DAL at WSH,WSH,33.033333333333,53,15,77.94,39,10,79.59,29,10,74.36,2,0,100.00,3.42,0.62,84.63,29,7,80.56,2,0,100.00,12,2,85.71,1,0,100.00,17,5,77.27,1,0,100.00,21,7,75.0,0,0,-,6.9,100.00,1.069,0,3,0,0,-,23,9,5,82.14,8473541,Jonathan Bernier
40,2017-03-11 WSH at L.A,WSH,58.65,44,40,52.38,31,30,50.82,16,21,43.24,2,3,40.00,1.62,1.88,46.32,22,19,53.66,2,3,40.00,6,7,46.15,2,2,50.00,16,12,57.14,0,1,0.00,17,17,50.0,0,0,-,12.5,85.71,0.982,0,4,1,0,0.00,15,21,23,39.47,8473541,Jonathan Bernier
41,2017-03-29 WSH at COL,WSH,59.95,57,63,47.5,42,46,47.73,35,35,50.0,5,3,62.50,2.49,3.32,42.85,20,32,38.46,3,3,50.00,9,18,33.33,2,2,50.00,11,14,44.0,1,1,50.00,24,24,50.0,1,0,100.00,14.29,91.43,1.057,1,3,0,0,100.00,13,17,26,33.33,8473541,Jonathan Bernier
42,2017-03-31 WSH at ARI,WSH,6.8,6,1,85.71,5,1,83.33,5,0,100.0,0,0,-,0.13,0.01,94.20,1,0,100.0,0,0,-,0,0,-,0,0,-,1,0,100.0,0,0,-,5,1,83.33,0,0,-,0.0,-,-,0,1,0,0,-,2,3,2,50.0,8473541,Jonathan Bernier
43,2017-04-04 WSH at TOR,WSH,60.0,58,55,51.33,50,42,54.35,38,28,57.58,4,1,80.00,0.0,0.0,-,2,2,50.0,0,0,-,0,0,-,0,0,-,2,2,50.0,0,0,-,45,40,52.94,4,1,80.00,10.53,96.43,1.070,0,3,0,0,-,19,18,21,47.5,8473541,Jonathan Bernier
44,2017-04-08 WSH at BOS,WSH,60.0,52,48,52.0,39,33,54.17,32,22,59.26,3,1,75.00,1.73,1.64,51.39,17,15,53.13,2,1,66.67,7,7,50.00,1,0,100.00,10,8,55.56,1,1,50.00,28,28,50.0,1,0,100.00,9.38,95.45,1.048,0,3,0,0,-,23,10,19,54.76,8473541,Jonathan Bernier
45,2017-04-09 FLA at WSH,WSH,18.783333333333,19,10,65.52,17,7,70.83,11,6,64.71,0,1,0.00,1.24,0.87,58.81,10,8,55.56,0,1,0.00,3,6,33.33,0,1,0.00,7,2,77.78,0,0,-,9,1,90.0,0,0,-,0.0,83.33,0.833,0,1,0,0,-,3,4,3,50.0,8473541,Jonathan Bernier
0,2016-02-13 WPG at EDM,EDM,64.683333333333,56,66,45.9,36,50,41.86,22,33,40.0,1,1,50.00,2.93,3.28,47.14,25,26,49.02,1,1,50.00,17,10,62.96,0,0,-,8,16,33.33,1,1,50.00,28,34,45.16,0,0,-,4.55,96.97,1.015,1,4,0,0,100.00,25,20,24,51.02,8473541,Jonathan Bernier
1,2016-03-04 EDM at CBJ,EDM,60.0,77,49,61.11,52,42,55.32,36,27,57.14,3,6,33.33,4.29,3.1,58.11,34,31,52.31,2,6,25.00,15,14,51.72,1,2,33.33,19,17,52.78,1,4,20.00,36,14,72.0,1,0,100.00,8.33,77.78,0.861,0,3,0,0,-,22,25,11,66.67,8473541,Jonathan Bernier
2,2016-03-14 NSH at EDM,EDM,57.85,49,46,51.58,36,34,51.43,27,25,51.92,2,3,40.00,1.9,1.98,49.03,22,23,48.89,2,2,50.00,9,8,52.94,2,2,50.00,13,15,46.43,0,0,-,23,20,53.49,0,1,0.00,7.41,88.0,0.954,1,3,0,0,100.00,23,17,19,54.76,8473541,Jonathan Bernier
3,2016-03-20 COL at EDM,EDM,58.95,50,57,46.73,33,42,44.0,27,25,51.92,1,3,25.00,2.09,2.7,43.61,22,24,47.83,1,2,33.33,8,12,40.0,1,2,33.33,14,12,53.85,0,0,-,22,27,44.9,0,1,0.00,3.7,88.0,0.917,0,3,1,0,0.00,23,16,12,65.71,8473541,Jonathan Bernier
4,2016-03-26 EDM at L.A,EDM,58.033333333333,43,60,41.75,35,50,41.18,28,32,46.67,4,5,44.44,2.69,3.25,45.24,24,32,42.86,4,4,50.00,11,14,44.0,3,2,60.00,13,18,41.94,1,2,33.33,15,23,39.47,0,1,0.00,14.29,84.38,0.987,2,5,0,0,100.00,13,19,23,36.11,8473541,Jonathan Bernier
5,2017-01-21 EDM at CGY,EDM,59.983333333333,39,77,33.62,35,58,37.63,31,41,43.06,7,3,70.00,2.33,3.28,41.59,17,34,33.33,5,3,62.50,5,16,23.81,1,2,33.33,12,18,40.0,4,1,80.00,19,38,33.33,1,0,100.00,22.58,92.68,1.153,1,3,0,0,100.00,16,26,28,36.36,8473541,Jonathan Bernier
6,2017-01-31 MIN at EDM,EDM,27.266666666667,39,22,63.93,28,19,59.57,19,16,54.29,1,1,50.00,1.54,1.45,51.53,17,12,58.62,1,1,50.00,8,8,50.0,1,0,100.00,9,4,69.23,0,1,0.00,17,10,62.96,0,0,-,5.26,93.75,0.99,0,2,0,0,-,18,13,8,69.23,8473541,Jonathan Bernier
7,2017-02-11 CHI at EDM,EDM,20.0,26,8,76.47,15,6,71.43,13,5,72.22,0,1,0.00,0.81,0.47,63.22,12,6,66.67,0,1,0.00,5,2,71.43,0,1,0.00,7,4,63.64,0,0,-,12,1,92.31,0,0,-,0.0,80.0,0.8,0,1,0,0,-,6,5,2,75.0,8473541,Jonathan Bernier
8,2017-02-21 EDM at T.B,EDM,58.283333333333,39,54,41.94,29,36,44.62,21,27,43.75,1,3,25.00,1.23,1.63,43.06,14,19,42.42,1,3,25.00,5,9,35.71,0,2,0.00,9,10,47.37,1,1,50.00,23,32,41.82,0,0,-,4.76,88.89,0.937,0,3,0,0,-,17,24,16,51.52,8473541,Jonathan Bernier
9,2017-03-22 EDM at ANA,EDM,26.916666666667,24,29,45.28,17,25,40.48,11,16,40.74,0,0,-,1.5,2.28,39.66,14,15,48.28,0,0,-,7,9,43.75,0,0,-,7,6,53.85,0,0,-,10,14,41.67,0,0,-,0.0,100.0,1.0,0,2,0,0,-,9,4,11,45.0,8473541,Jonathan Bernier
10,2017-03-23 EDM at COL,EDM,20.0,27,16,62.79,19,8,70.37,15,6,71.43,5,0,100.00,1.88,0.33,84.92,14,6,70.0,4,0,100.00,7,2,77.78,3,0,100.00,7,4,63.64,1,0,100.00,10,8,55.56,1,0,100.00,33.33,100.0,1.333,0,1,0,0,-,8,7,7,53.33,8473541,Jonathan Bernier
11,2017-03-25 COL at EDM,EDM,60.0,48,58,45.28,35,32,52.24,29,25,53.7,4,1,80.00,3.18,2.28,58.26,27,36,42.86,3,1,75.00,15,16,48.39,1,1,50.00,12,20,37.5,2,0,100.00,15,18,45.45,1,0,100.00,13.79,96.0,1.098,0,3,0,0,-,18,26,14,56.25,8473541,Jonathan Bernier
12,2017-04-09 VAN at EDM,EDM,60.0,66,41,61.68,54,29,65.06,44,17,72.13,5,2,71.43,3.81,1.82,67.69,38,21,64.41,5,1,83.33,16,7,69.57,3,1,75.00,22,14,61.11,2,0,100.00,27,16,62.79,0,1,0.00,11.36,88.24,0.996,0,3,0,0,-,33,22,15,68.75,8473541,Jonathan Bernier
0,2015-10-08 OTT at BUF,BUF,27.5,21,23,47.73,14,17,45.16,8,12,40.0,0,1,0.0,0.48,0.78,37.98,9,7,56.25,0,1,0.00,1,2,33.33,0,0,-,8,5,61.54,0,1,0.00,11,15,42.31,0,0,-,0.00,91.67,0.917,0,2,0,0,-,7,14,14,33.33,8473541,Jonathan Bernier
1,2016-01-15 BOS at BUF,BUF,59.433333333333,55,46,54.46,47,38,55.29,34,30,53.13,1,3,25.0,2.39,1.5,61.50,25,15,62.50,1,2,33.33,10,6,62.50,1,1,50.00,15,9,62.50,0,1,0.00,28,26,51.85,0,1,0.00,2.94,90.0,0.929,1,4,0,0,100.00,17,20,22,43.59,8473541,Jonathan Bernier
2,2016-01-20 BUF at COL,BUF,59.716666666667,46,55,45.54,35,47,42.68,28,35,44.44,1,2,33.33,2.06,2.12,49.38,21,23,47.73,1,1,50.00,9,7,56.25,0,1,0.00,12,16,42.86,1,0,100.00,17,28,37.78,0,1,0.00,3.57,94.29,0.979,0,3,0,0,-,15,13,20,42.86,8473541,Jonathan Bernier
3,2016-01-22 DET at BUF,BUF,58.7,44,74,37.29,34,63,35.05,19,44,30.16,0,2,0.0,1.6,3.72,30.11,19,33,36.54,0,1,0.00,7,15,31.82,0,1,0.00,12,18,40.00,0,0,-,20,40,33.33,0,1,0.00,0.00,95.45,0.955,0,4,0,0,-,18,16,22,45.0,8473541,Jonathan Bernier
4,2016-01-26 BUF at OTT,BUF,59.966666666667,45,68,39.82,28,50,35.9,22,36,37.93,3,2,60.0,1.8,3.02,37.31,18,27,40.00,3,2,60.00,8,10,44.44,3,2,60.00,10,17,37.04,0,0,-,26,34,43.33,0,0,-,13.64,94.44,1.081,1,3,0,0,100.00,10,26,27,27.03,8473541,Jonathan Bernier
5,2016-02-03 BUF at MTL,BUF,59.333333333333,61,57,51.69,40,42,48.78,32,35,47.76,4,2,66.67,2.42,2.77,46.68,21,20,51.22,3,2,60.00,7,12,36.84,3,2,60.00,14,8,63.64,0,0,-,34,31,52.31,0,0,-,12.50,94.29,1.068,2,3,0,0,100.00,29,11,20,59.18,8473541,Jonathan Bernier
6,2016-02-06 BUF at BOS,BUF,62.483333333333,64,67,48.85,54,55,49.54,38,38,50.0,1,2,33.33,2.65,2.92,47.57,24,26,48.00,1,2,33.33,9,16,36.00,1,2,33.33,15,10,60.00,0,0,-,39,37,51.32,0,0,-,2.63,94.74,0.974,1,4,0,0,100.00,29,16,23,55.77,8473541,Jonathan Bernier
7,2016-02-09 FLA at BUF,BUF,20.366666666667,15,17,46.88,11,14,44.0,9,12,42.86,0,4,0.0,0.3,0.32,47.94,5,3,62.50,0,1,0.00,1,1,50.00,0,1,0.00,4,2,66.67,0,0,-,10,11,47.62,0,3,0.00,0.00,66.67,0.667,0,2,0,0,-,7,8,7,50.0,8473541,Jonathan Bernier
8,2016-02-11 BUF at PHI,BUF,60.0,90,42,68.18,58,29,66.67,42,28,60.0,1,5,16.67,4.51,1.9,70.39,38,18,67.86,1,4,20.00,17,8,68.00,1,3,25.00,21,10,67.74,0,1,0.00,42,17,71.19,0,1,0.00,2.38,82.14,0.845,0,3,0,0,-,15,16,16,48.39,8473541,Jonathan Bernier
9,2016-02-14 COL at BUF,BUF,59.833333333333,42,60,41.18,29,47,38.16,21,35,37.5,4,1,80.0,2.11,2.4,46.72,19,25,43.18,1,1,50.00,9,5,64.29,1,1,50.00,10,20,33.33,0,0,-,19,31,38.0,1,0,100.00,19.05,97.14,1.162,2,3,0,0,100.00,16,13,27,37.21,8473541,Jonathan Bernier
10,2016-02-16 BUF at OTT,BUF,64.966666666667,61,63,49.19,54,41,56.84,39,26,60.0,1,1,50.0,2.81,2.4,53.95,25,25,50.00,1,1,50.00,10,10,50.00,1,1,50.00,15,15,50.00,0,0,-,33,32,50.77,0,0,-,2.56,96.15,0.987,1,4,0,0,100.00,20,18,22,47.62,8473541,Jonathan Bernier
11,2016-02-19 BUF at CBJ,BUF,60.0,51,65,43.97,42,50,45.65,35,38,47.95,4,0,100.0,3.85,3.74,50.71,24,30,44.44,3,0,100.00,13,18,41.94,3,0,100.00,11,12,47.83,0,0,-,22,29,43.14,0,0,-,11.43,100.0,1.114,0,3,0,0,-,21,12,22,48.84,8473541,Jonathan Bernier
12,2016-02-21 PIT at BUF,BUF,58.716666666667,44,58,43.14,35,39,47.3,26,31,45.61,2,4,33.33,1.84,2.49,42.42,16,24,40.00,1,3,25.00,9,14,39.13,1,3,25.00,7,10,41.18,0,0,-,22,26,45.83,1,1,50.00,7.69,87.1,0.948,0,3,0,0,-,26,25,18,59.09,8473541,Jonathan Bernier
