,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
27,2018-03-12 WPG at WSH,WSH,64.183333333333,73,62,54.07,52,40,56.52,43,28,60.56,3,2,60.00,4.03,2.21,64.58,41,25,62.12,3,1,75.00,20,9,68.97,2,1,66.67,21,16,56.76,1,0,100.00,23,30,43.4,0,1,0.00,6.98,92.86,0.998,0,4,0,0,-,29,12,28,50.88,8476903,Jon Gillies
28,2018-03-15 WSH at NYI,WSH,60.0,35,68,33.98,26,51,33.77,22,38,36.67,7,3,70.00,2.0,2.79,41.71,17,31,35.42,5,2,71.43,7,17,29.17,2,2,50.00,10,14,41.67,3,0,100.00,17,29,36.96,1,1,50.00,31.82,92.11,1.239,0,3,0,0,-,11,22,29,27.5,8476903,Jon Gillies
29,2018-03-18 WSH at PHI,WSH,58.0,49,63,43.75,39,49,44.32,26,34,43.33,3,5,37.50,2.07,3.06,40.37,21,26,44.68,3,3,50.00,8,12,40.0,2,1,66.67,13,14,48.15,1,2,33.33,21,30,41.18,0,2,0.00,11.54,85.29,0.968,0,4,0,0,-,22,18,17,56.41,8476903,Jon Gillies
30,2018-03-22 WSH at DET,WSH,58.983333333333,45,70,39.13,36,55,39.56,26,39,40.0,1,0,100.00,1.58,2.69,36.98,15,27,35.71,1,0,100.00,4,7,36.36,0,0,-,11,20,35.48,1,0,100.00,26,35,42.62,0,0,-,3.85,100.0,1.038,1,3,0,0,100.00,27,11,25,51.92,8476903,Jon Gillies
31,2018-03-24 WSH at MTL,WSH,60.0,53,47,53.0,40,33,54.79,30,21,58.82,6,4,60.00,3.8,1.93,66.29,26,22,54.17,5,3,62.50,10,9,52.63,3,3,50.00,16,13,55.17,2,0,100.00,25,20,55.56,1,1,50.00,20.0,80.95,1.01,0,3,0,0,-,23,28,17,57.5,8476903,Jon Gillies
32,2018-03-26 WSH at NYR,WSH,59.566666666667,47,62,43.12,38,47,44.71,33,30,52.38,4,2,66.67,3.11,3.97,43.97,32,36,47.06,3,2,60.00,12,25,32.43,2,2,50.00,20,11,64.52,1,0,100.00,12,17,41.38,1,0,100.00,12.12,93.33,1.055,1,3,0,0,100.00,19,15,19,50.0,8476903,Jon Gillies
33,2018-04-01 WSH at PIT,WSH,59.666666666667,56,59,48.7,45,44,50.56,34,37,47.89,3,1,75.00,3.04,3.98,43.37,35,32,52.24,3,1,75.00,10,16,38.46,0,1,0.00,25,16,60.98,3,0,100.00,18,23,43.9,0,0,-,8.82,97.3,1.061,1,3,0,0,100.00,24,17,28,46.15,8476903,Jon Gillies
34,2018-04-05 NSH at WSH,WSH,57.716666666667,58,63,47.93,44,44,50.0,28,29,49.12,3,4,42.86,1.95,2.49,43.97,17,26,39.53,2,4,33.33,3,11,21.43,0,3,0.00,14,15,48.28,2,1,66.67,34,30,53.13,1,0,100.00,10.71,86.21,0.969,1,3,0,0,100.00,24,23,14,63.16,8476903,Jon Gillies
35,2018-10-09 COL at CBJ,COL,59.05,44,53,45.36,33,44,42.86,27,34,44.26,2,4,33.33,1.96,3.83,33.82,22,27,44.9,2,3,40.00,3,9,25.0,0,1,0.00,19,18,51.35,2,2,50.00,16,18,47.06,0,1,0.00,7.41,88.24,0.956,3,4,0,0,100.00,22,20,24,47.83,8476903,Jon Gillies
36,2018-10-18 COL at N.J,COL,59.95,51,47,52.04,40,42,48.78,34,30,53.13,5,3,62.50,3.07,2.76,52.64,26,22,54.17,4,3,57.14,4,11,26.67,2,2,50.00,22,11,66.67,2,1,66.67,23,24,48.94,1,0,100.00,14.71,90.0,1.047,1,3,0,0,100.00,23,24,23,50.0,8476903,Jon Gillies
37,2018-10-20 COL at CAR,COL,59.866666666667,43,81,34.68,30,58,34.09,21,43,32.81,3,1,75.00,2.6,4.51,36.53,22,36,37.93,3,1,75.00,14,22,38.89,2,1,66.67,8,14,36.36,1,0,100.00,16,37,30.19,0,0,-,14.29,97.67,1.12,2,3,0,0,100.00,14,22,28,33.33,8476903,Jon Gillies
38,2018-10-26 OTT at COL,COL,60.0,73,42,63.48,54,31,63.53,37,24,60.66,6,3,66.67,2.98,1.04,74.14,30,15,66.67,5,3,62.50,20,2,90.91,4,1,80.00,10,13,43.48,1,2,33.33,39,20,66.1,1,0,100.00,16.22,87.5,1.037,0,3,0,0,-,28,19,20,58.33,8476903,Jon Gillies
39,2018-11-02 COL at VAN,COL,64.633333333333,54,67,44.63,40,46,46.51,29,37,43.94,6,7,46.15,2.28,2.68,45.97,32,31,50.79,4,7,36.36,12,9,57.14,2,4,33.33,20,22,47.62,2,3,40.00,18,30,37.5,2,0,100.00,20.69,81.08,1.018,0,4,0,0,-,20,25,23,46.51,8476903,Jon Gillies
40,2018-11-16 WSH at COL,COL,60.366666666667,49,56,46.67,31,39,44.29,26,29,47.27,2,3,40.00,1.92,2.52,43.24,21,18,53.85,2,3,40.00,7,9,43.75,2,0,100.00,14,9,60.87,0,3,0.00,24,33,42.11,0,0,-,7.69,89.66,0.973,0,4,0,0,-,22,21,22,50.0,8476903,Jon Gillies
41,2018-11-18 COL at ANA,COL,64.966666666667,78,55,58.65,54,44,55.1,42,33,56.0,4,3,57.14,3.5,2.66,56.84,45,26,63.38,4,3,57.14,18,13,58.06,3,2,60.00,27,13,67.5,1,1,50.00,26,28,48.15,0,0,-,9.52,90.91,1.004,0,4,0,0,-,22,19,22,50.0,8476903,Jon Gillies
42,2018-11-23 COL at ARI,COL,59.766666666667,75,69,52.08,56,55,50.45,39,38,50.65,5,1,83.33,3.66,2.85,56.29,39,26,60.0,5,1,83.33,19,9,67.86,3,1,75.00,20,17,54.05,2,0,100.00,32,33,49.23,0,0,-,12.82,97.37,1.102,2,3,0,0,100.00,28,18,23,54.9,8476903,Jon Gillies
43,2018-11-28 PIT at COL,COL,60.0,39,53,42.39,30,36,45.45,26,25,50.98,6,3,66.67,1.72,2.12,44.81,17,18,48.57,4,2,66.67,3,8,27.27,1,2,33.33,14,10,58.33,3,0,100.00,20,28,41.67,2,1,66.67,23.08,88.0,1.111,0,3,0,0,-,14,22,21,40.0,8476903,Jon Gillies
44,2018-12-06 COL at FLA,COL,60.0,64,62,50.79,50,47,51.55,37,35,51.39,5,2,71.43,3.11,3.28,48.63,25,32,43.86,3,2,60.00,14,16,46.67,3,2,60.00,11,16,40.74,0,0,-,33,27,55.0,1,0,100.00,13.51,94.29,1.078,0,3,0,0,-,19,21,18,51.35,8476903,Jon Gillies
45,2018-12-08 COL at T.B,COL,32.016666666667,31,27,53.45,23,23,50.0,17,15,53.13,0,2,0.00,1.32,1.5,46.82,13,16,44.83,0,2,0.00,5,8,38.46,0,2,0.00,8,8,50.0,0,0,-,14,10,58.33,0,0,-,0.0,86.67,0.867,0,2,0,0,-,10,6,9,52.63,8476903,Jon Gillies
46,2018-12-11 EDM at COL,COL,23.25,23,12,65.71,18,10,64.29,14,8,63.64,3,3,50.00,0.89,0.61,59.51,11,8,57.89,2,2,50.00,3,3,50.0,2,1,66.67,8,5,61.54,0,1,0.00,11,2,84.62,1,1,50.00,21.43,62.5,0.839,0,3,0,0,-,10,13,3,76.92,8476903,Jon Gillies
47,2018-12-14 COL at STL,COL,61.733333333333,68,55,55.28,53,40,56.99,42,28,60.0,3,4,42.86,3.31,1.92,63.31,38,26,59.38,3,2,60.00,12,9,57.14,3,2,60.00,26,17,60.47,0,0,-,26,23,53.06,0,2,0.00,7.14,85.71,0.929,2,4,0,0,100.00,28,20,21,57.14,8476903,Jon Gillies
48,2018-12-19 MTL at COL,COL,60.0,40,81,33.06,33,55,37.5,26,36,41.94,2,1,66.67,2.5,2.03,55.26,27,36,42.86,2,1,66.67,12,7,63.16,2,1,66.67,15,29,34.09,0,0,-,10,39,20.41,0,0,-,7.69,97.22,1.049,0,3,0,0,-,19,14,31,38.0,8476903,Jon Gillies
49,2018-12-21 CHI at COL,COL,60.566666666667,73,41,64.04,51,33,60.71,35,28,55.56,1,2,33.33,3.24,2.84,53.24,40,20,66.67,1,1,50.00,18,14,56.25,1,1,50.00,22,6,78.57,0,0,-,27,15,64.29,0,1,0.00,2.86,92.86,0.957,0,3,0,0,-,25,16,16,60.98,8476903,Jon Gillies
50,2018-12-22 COL at ARI,COL,28.466666666667,26,29,47.27,21,21,50.0,12,16,42.86,1,4,20.00,1.06,1.36,43.82,12,8,60.0,1,3,25.00,3,5,37.5,1,1,50.00,9,3,75.0,0,2,0.00,12,16,42.86,0,0,-,8.33,75.0,0.833,0,2,0,0,-,10,13,9,52.63,8476903,Jon Gillies
51,2018-12-27 COL at VGK,COL,58.133333333333,56,79,41.48,40,56,41.67,30,43,41.1,1,2,33.33,2.13,3.81,35.91,21,36,36.84,1,1,50.00,8,19,29.63,1,1,50.00,13,17,43.33,0,0,-,27,34,44.26,0,1,0.00,3.33,95.35,0.987,2,3,0,0,100.00,21,13,21,50.0,8476903,Jon Gillies
52,2019-01-02 S.J at COL,COL,25.983333333333,27,28,49.09,20,19,51.28,15,14,51.72,1,4,20.00,1.35,1.17,53.66,14,13,51.85,1,1,50.00,7,8,46.67,0,0,-,7,5,58.33,1,1,50.00,10,13,43.48,0,3,0.00,6.67,71.43,0.781,1,2,0,0,100.00,14,10,10,58.33,8476903,Jon Gillies
53,2019-01-04 NYR at COL,COL,59.85,78,41,65.55,59,32,64.84,47,25,65.28,6,1,85.71,3.43,1.58,68.4,47,17,73.44,4,1,80.00,14,9,60.87,3,1,75.00,33,8,80.49,1,0,100.00,27,22,55.1,2,0,100.00,12.77,96.0,1.088,1,3,0,0,100.00,20,14,10,66.67,8476903,Jon Gillies
54,2019-01-08 COL at WPG,COL,57.7,74,47,61.16,56,31,64.37,36,20,64.29,3,6,33.33,3.58,2.91,55.19,39,29,57.35,3,5,37.50,15,13,53.57,3,5,37.50,24,16,60.0,0,0,-,32,16,66.67,0,1,0.00,8.33,70.0,0.783,1,5,1,0,50.00,12,20,14,46.15,8476903,Jon Gillies
55,2019-01-23 MIN at COL,COL,60.0,62,60,50.82,38,38,50.0,22,28,44.0,2,5,28.57,1.47,2.08,41.32,21,24,46.67,1,3,25.00,8,7,53.33,1,1,50.00,13,17,43.33,0,2,0.00,34,32,51.52,1,2,33.33,9.09,82.14,0.912,0,3,0,0,-,22,20,23,48.89,8476903,Jon Gillies
56,2019-02-05 CBJ at COL,COL,58.9,50,58,46.3,36,44,45.0,30,36,45.45,3,5,37.50,2.0,2.28,46.73,25,19,56.82,1,3,25.00,10,10,50.0,0,3,0.00,15,9,62.5,1,0,100.00,23,28,45.1,2,2,50.00,10.0,86.11,0.961,0,4,0,0,-,17,21,19,47.22,8476903,Jon Gillies
57,2019-02-12 TOR at COL,COL,32.866666666667,34,19,64.15,25,14,64.1,17,11,60.71,1,1,50.00,1.28,0.67,65.52,17,9,65.38,1,1,50.00,5,3,62.5,1,1,50.00,12,6,66.67,0,0,-,14,7,66.67,0,0,-,5.88,90.91,0.968,0,2,0,0,-,9,4,11,45.0,8476903,Jon Gillies
58,2019-02-23 COL at NSH,COL,60.0,34,74,31.48,29,55,34.52,21,38,35.59,5,0,100.00,1.83,3.16,36.61,19,36,34.55,3,0,100.00,11,12,47.83,2,0,100.00,8,24,25.0,1,0,100.00,14,31,31.11,2,0,100.00,23.81,100.0,1.238,0,3,0,0,-,13,20,24,35.14,8476903,Jon Gillies
59,2019-03-03 COL at ANA,COL,58.883333333333,50,64,43.86,37,44,45.68,25,23,52.08,1,2,33.33,2.69,2.71,49.76,25,29,46.3,1,1,50.00,11,14,44.0,0,1,0.00,14,15,48.28,1,0,100.00,21,31,40.38,0,1,0.00,4.0,91.3,0.953,1,3,0,0,100.00,24,15,17,58.54,8476903,Jon Gillies
60,2019-03-07 COL at DAL,COL,4.9833333333333,4,3,57.14,3,3,50.0,3,3,50.0,0,0,-,0.14,0.13,52.95,1,1,50.0,0,0,-,0,1,0.0,0,0,-,1,0,100.0,0,0,-,3,1,75.0,0,0,-,0.0,100.0,1.0,0,0,1,0,0.00,0,0,1,0.0,8476903,Jon Gillies
61,2019-03-09 BUF at COL,COL,59.583333333333,76,38,66.67,54,27,66.67,43,18,70.49,3,0,100.00,4.04,1.18,77.39,38,16,70.37,2,0,100.00,12,7,63.16,0,0,-,26,9,74.29,2,0,100.00,28,18,60.87,0,0,-,6.98,100.0,1.07,1,3,0,0,100.00,28,12,23,54.9,8476903,Jon Gillies
62,2019-03-11 CAR at COL,COL,58.9,56,59,48.7,46,44,51.11,38,32,54.29,0,2,0.00,2.63,2.56,50.67,25,27,48.08,0,2,0.00,11,10,52.38,0,1,0.00,14,17,45.16,0,1,0.00,28,27,50.91,0,0,-,0.0,93.75,0.938,1,4,0,0,100.00,19,17,13,59.38,8476903,Jon Gillies
63,2019-03-17 N.J at COL,COL,60.0,63,52,54.78,48,35,57.83,34,22,60.71,3,0,100.00,3.42,1.25,73.29,26,13,66.67,3,0,100.00,8,5,61.54,1,0,100.00,18,8,69.23,2,0,100.00,35,33,51.47,0,0,-,8.82,100.0,1.088,0,3,0,0,-,22,15,21,51.16,8476903,Jon Gillies
64,2019-03-19 COL at MIN,COL,60.0,68,65,51.13,50,50,50.0,38,37,50.67,3,1,75.00,2.86,2.74,51.05,28,30,48.28,1,1,50.00,11,16,40.74,1,1,50.00,17,14,54.84,0,0,-,31,31,50.0,1,0,100.00,7.89,97.3,1.052,0,3,0,0,-,25,20,19,56.82,8476903,Jon Gillies
65,2019-03-21 COL at DAL,COL,60.0,54,81,40.0,42,56,42.86,32,45,41.56,3,1,75.00,3.9,4.62,45.76,31,48,39.24,0,1,0.00,15,25,37.5,0,1,0.00,16,23,41.03,0,0,-,17,25,40.48,2,0,100.00,9.38,97.78,1.072,0,3,0,0,-,14,16,27,34.15,8476903,Jon Gillies
66,2019-03-23 CHI at COL,COL,60.0,49,67,42.24,37,48,43.53,25,31,44.64,4,2,66.67,2.71,2.27,54.44,27,29,48.21,3,1,75.00,11,5,68.75,3,1,75.00,16,24,40.0,0,0,-,18,34,34.62,1,1,50.00,16.0,93.55,1.095,0,3,0,0,-,20,17,23,46.51,8476903,Jon Gillies
67,2019-03-24 COL at CHI,COL,61.383333333333,47,75,38.52,24,51,32.0,20,42,32.26,1,2,33.33,1.73,2.69,39.14,18,30,37.5,1,2,33.33,6,9,40.0,1,1,50.00,12,21,36.36,0,1,0.00,25,40,38.46,0,0,-,5.0,95.24,1.002,0,4,0,0,-,15,15,35,30.0,8476903,Jon Gillies
68,2019-03-27 VGK at COL,COL,60.0,40,69,36.7,35,51,40.7,30,37,44.78,4,3,57.14,1.64,3.62,31.25,17,24,41.46,1,2,33.33,6,11,35.29,0,2,0.00,11,13,45.83,1,0,100.00,21,42,33.33,3,1,75.00,13.33,91.89,1.052,0,3,0,0,-,24,19,27,47.06,8476903,Jon Gillies
69,2019-03-29 ARI at COL,COL,64.833333333333,48,71,40.34,37,50,42.53,27,44,38.03,2,2,50.00,1.94,2.45,44.19,20,33,37.74,2,1,66.67,9,9,50.0,0,1,0.00,11,24,31.43,2,0,100.00,24,31,43.64,0,1,0.00,7.41,95.45,1.029,1,4,0,0,100.00,21,17,31,40.38,8476903,Jon Gillies
70,2019-04-01 COL at STL,COL,63.516666666667,44,56,44.0,38,37,50.67,25,27,48.08,1,2,33.33,2.3,2.44,48.58,25,34,42.37,1,2,33.33,13,13,50.0,1,2,33.33,12,21,36.36,0,0,-,18,20,47.37,0,0,-,4.0,92.59,0.966,0,5,0,0,-,11,24,14,44.0,8476903,Jon Gillies
71,2019-04-04 WPG at COL,COL,61.816666666667,63,68,48.09,49,46,51.58,38,36,51.35,3,2,60.00,2.34,2.76,45.85,25,24,51.02,2,2,50.00,9,8,52.94,1,2,33.33,16,16,50.0,1,0,100.00,36,38,48.65,1,0,100.00,7.89,94.44,1.023,0,4,0,0,-,23,14,14,62.16,8476903,Jon Gillies
0,2017-10-07 EDM at VAN,EDM,37.933333333333,42,32,56.76,30,27,52.63,18,19,48.65,1,0,100.0,2.04,1.87,52.15,25,17,59.52,1,0,100.0,12,11,52.17,1,0,100.00,13,6,68.42,0,0,-,14,14,50.0,0,0,-,5.56,100.0,1.056,0,2,0,0,-,13,8,11,54.17,8476903,Jon Gillies
1,2017-10-14 OTT at EDM,EDM,18.933333333333,19,14,57.58,11,9,55.0,6,8,42.86,1,2,33.33,0.34,0.58,37.08,4,5,44.44,0,1,0.0,1,2,33.33,0,0,-,3,3,50.0,0,1,0.00,8,3,72.73,0,0,-,16.67,75.0,0.917,0,1,0,0,-,8,5,1,88.89,8476903,Jon Gillies
2,2017-10-17 CAR at EDM,EDM,57.816666666667,74,39,65.49,59,24,71.08,47,21,69.12,3,5,37.5,4.05,1.5,72.98,39,14,73.58,3,5,37.5,16,7,69.57,2,4,33.33,23,7,76.67,1,1,50.00,30,20,60.0,0,0,-,6.38,76.19,0.826,2,3,0,0,100.00,22,20,16,57.89,8476903,Jon Gillies
